region_bld,clim,urt,arch,eneff,value
C-WEU-GRC,Zone_4C Mixed Marine,urb,mfh,sr31_std,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,mfh,sr32_low,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,sfh,s1,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,sfh,s2,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,sfh,s3,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,sfh,s51_std,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,sfh,s52_low,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,sfh,sr11_std,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,sfh,sr12_low,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,sfh,sr21_std,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,sfh,sr22_low,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,sfh,sr31_std,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,sfh,sr32_low,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,inf,ns,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,mfh,s1,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,mfh,s2,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,mfh,s3,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,mfh,s51_std,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,mfh,s52_low,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,mfh,sr11_std,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,mfh,sr12_low,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,mfh,sr21_std,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,mfh,sr22_low,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,mfh,sr31_std,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,mfh,sr32_low,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,sfh,s1,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,sfh,s2,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,sfh,s3,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,sfh,s51_std,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,sfh,s52_low,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,sfh,sr11_std,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,sfh,sr12_low,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,sfh,sr21_std,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,sfh,sr22_low,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,sfh,sr31_std,1.0
C-WEU-GRC,Zone_5A Cool Humid,rur,sfh,sr32_low,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,inf,ns,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,mfh,s1,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,mfh,s2,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,mfh,s3,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,mfh,s51_std,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,mfh,s52_low,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,mfh,sr11_std,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,mfh,sr12_low,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,mfh,sr21_std,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,mfh,sr22_low,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,mfh,sr31_std,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,mfh,sr32_low,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,sfh,s1,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,sfh,s2,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,sfh,s3,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,sfh,s51_std,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,sfh,s52_low,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,sfh,sr11_std,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,sfh,sr12_low,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,sfh,sr21_std,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,sfh,sr22_low,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,sfh,sr31_std,1.0
C-WEU-GRC,Zone_5A Cool Humid,urb,sfh,sr32_low,1.0
C-WEU-GRC,Zone_5C Cool Marine,rur,inf,ns,0.13261
C-WEU-GRC,Zone_5C Cool Marine,rur,mfh,s1,0.94158
C-WEU-GRC,Zone_5C Cool Marine,rur,mfh,s2,0.41686
C-WEU-GRC,Zone_5C Cool Marine,rur,mfh,s3,0.83827
C-WEU-GRC,Zone_5C Cool Marine,rur,mfh,s51_std,0.99984
C-WEU-GRC,Zone_5C Cool Marine,rur,mfh,s52_low,0.99984
C-WEU-GRC,Zone_5C Cool Marine,rur,mfh,sr11_std,0.48637
C-WEU-GRC,Zone_5C Cool Marine,rur,mfh,sr12_low,0.61553
C-WEU-GRC,Zone_5C Cool Marine,rur,mfh,sr21_std,0.41686
C-WEU-GRC,Zone_5C Cool Marine,rur,mfh,sr22_low,0.95405
C-WEU-GRC,Zone_5C Cool Marine,rur,mfh,sr31_std,0.42612
C-WEU-GRC,Zone_5C Cool Marine,rur,mfh,sr32_low,0.99987
C-WEU-GRC,Zone_5C Cool Marine,rur,sfh,s1,0.58767
C-WEU-GRC,Zone_5C Cool Marine,rur,sfh,s2,0.56199
C-WEU-GRC,Zone_5C Cool Marine,rur,sfh,s3,0.66493
C-WEU-GRC,Zone_5C Cool Marine,rur,sfh,s51_std,0.99967
C-WEU-GRC,Zone_5C Cool Marine,rur,sfh,s52_low,0.60043
C-WEU-GRC,Zone_5C Cool Marine,rur,sfh,sr11_std,0.7305
C-WEU-GRC,Zone_5C Cool Marine,rur,sfh,sr12_low,0.64675
C-WEU-GRC,Zone_5C Cool Marine,rur,sfh,sr21_std,0.49479
C-WEU-GRC,Zone_5C Cool Marine,rur,sfh,sr22_low,0.96421
C-WEU-GRC,Zone_5C Cool Marine,rur,sfh,sr31_std,0.19933
C-WEU-GRC,Zone_5C Cool Marine,rur,sfh,sr32_low,0.98613
C-WEU-GRC,Zone_5C Cool Marine,urb,inf,ns,0.11023
C-WEU-GRC,Zone_5C Cool Marine,urb,mfh,s1,0.73194
C-WEU-GRC,Zone_5C Cool Marine,urb,mfh,s2,0.73194
C-WEU-GRC,Zone_5C Cool Marine,urb,mfh,s3,0.7923
C-WEU-GRC,Zone_5C Cool Marine,urb,mfh,s51_std,0.90778
C-WEU-GRC,Zone_5C Cool Marine,urb,mfh,s52_low,0.04015
C-WEU-GRC,Zone_5C Cool Marine,urb,mfh,sr11_std,0.7257
C-WEU-GRC,Zone_5C Cool Marine,urb,mfh,sr12_low,0.7257
C-WEU-GRC,Zone_5C Cool Marine,urb,mfh,sr21_std,0.75934
C-WEU-GRC,Zone_5C Cool Marine,urb,mfh,sr22_low,0.75934
C-WEU-GRC,Zone_5C Cool Marine,urb,mfh,sr31_std,1.0
C-WEU-GRC,Zone_5C Cool Marine,urb,mfh,sr32_low,1.0
C-WEU-GRC,Zone_5C Cool Marine,urb,sfh,s1,0.05511
C-WEU-GRC,Zone_5C Cool Marine,urb,sfh,s2,0.43374
C-WEU-GRC,Zone_5C Cool Marine,urb,sfh,s3,0.99701
C-WEU-GRC,Zone_5C Cool Marine,urb,sfh,s51_std,0.97108
C-WEU-GRC,Zone_5C Cool Marine,urb,sfh,s52_low,0.9198
C-WEU-GRC,Zone_5C Cool Marine,urb,sfh,sr11_std,0.05511
C-WEU-GRC,Zone_5C Cool Marine,urb,sfh,sr12_low,0.95886
C-WEU-GRC,Zone_5C Cool Marine,urb,sfh,sr21_std,0.43374
C-WEU-GRC,Zone_5C Cool Marine,urb,sfh,sr22_low,0.95886
C-WEU-GRC,Zone_5C Cool Marine,urb,sfh,sr31_std,0.96458
C-WEU-GRC,Zone_5C Cool Marine,urb,sfh,sr32_low,0.63662
C-WEU-IRL,Zone_4A Mixed Humid,rur,inf,ns,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,mfh,s1,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,mfh,s2,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,mfh,s3,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,mfh,s51_std,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,mfh,s52_low,0.13976
C-WEU-IRL,Zone_4A Mixed Humid,rur,mfh,sr11_std,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,mfh,sr12_low,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,mfh,sr21_std,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,mfh,sr22_low,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,mfh,sr31_std,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,mfh,sr32_low,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,sfh,s1,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,sfh,s2,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,sfh,s3,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,sfh,s51_std,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,sfh,s52_low,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,sfh,sr11_std,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,sfh,sr12_low,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,sfh,sr21_std,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,sfh,sr22_low,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,sfh,sr31_std,0.0
C-WEU-IRL,Zone_4A Mixed Humid,rur,sfh,sr32_low,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,inf,ns,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,mfh,s1,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,mfh,s2,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,mfh,s3,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,mfh,s51_std,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,mfh,s52_low,0.04015
C-WEU-IRL,Zone_4A Mixed Humid,urb,mfh,sr11_std,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,mfh,sr12_low,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,mfh,sr21_std,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,mfh,sr22_low,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,mfh,sr31_std,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,mfh,sr32_low,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,sfh,s1,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,sfh,s2,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,sfh,s3,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,sfh,s51_std,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,sfh,s52_low,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,sfh,sr11_std,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,sfh,sr12_low,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,sfh,sr21_std,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,sfh,sr22_low,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,sfh,sr31_std,0.0
C-WEU-IRL,Zone_4A Mixed Humid,urb,sfh,sr32_low,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,inf,ns,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,mfh,s1,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,mfh,s2,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,mfh,s3,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,mfh,s51_std,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,mfh,s52_low,0.13976
C-WEU-IRL,Zone_5A Cool Humid,rur,mfh,sr11_std,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,mfh,sr12_low,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,mfh,sr21_std,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,mfh,sr22_low,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,mfh,sr31_std,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,mfh,sr32_low,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,sfh,s1,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,sfh,s2,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,sfh,s3,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,sfh,s51_std,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,sfh,s52_low,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,sfh,sr11_std,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,sfh,sr12_low,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,sfh,sr21_std,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,sfh,sr22_low,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,sfh,sr31_std,0.0
C-WEU-IRL,Zone_5A Cool Humid,rur,sfh,sr32_low,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,inf,ns,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,mfh,s1,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,mfh,s2,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,mfh,s3,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,mfh,s51_std,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,mfh,s52_low,0.04015
C-WEU-IRL,Zone_5A Cool Humid,urb,mfh,sr11_std,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,mfh,sr12_low,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,mfh,sr21_std,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,mfh,sr22_low,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,mfh,sr31_std,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,mfh,sr32_low,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,sfh,s1,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,sfh,s2,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,sfh,s3,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,sfh,s51_std,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,sfh,s52_low,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,sfh,sr11_std,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,sfh,sr12_low,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,sfh,sr21_std,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,sfh,sr22_low,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,sfh,sr31_std,0.0
C-WEU-IRL,Zone_5A Cool Humid,urb,sfh,sr32_low,0.0
C-WEU-ITA,Zone_3A Warm Humid,rur,inf,ns,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,mfh,s1,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,mfh,s2,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,mfh,s3,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,mfh,s51_std,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,mfh,s52_low,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,mfh,sr11_std,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,mfh,sr12_low,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,mfh,sr21_std,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,mfh,sr22_low,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,mfh,sr31_std,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,mfh,sr32_low,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,sfh,s1,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,sfh,s2,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,sfh,s3,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,sfh,s51_std,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,sfh,s52_low,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,sfh,sr11_std,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,sfh,sr12_low,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,sfh,sr21_std,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,sfh,sr22_low,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,sfh,sr31_std,1.0
C-WEU-ITA,Zone_3A Warm Humid,rur,sfh,sr32_low,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,inf,ns,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,mfh,s1,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,mfh,s2,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,mfh,s3,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,mfh,s51_std,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,mfh,s52_low,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,mfh,sr11_std,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,mfh,sr12_low,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,mfh,sr21_std,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,mfh,sr22_low,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,mfh,sr31_std,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,mfh,sr32_low,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,sfh,s1,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,sfh,s2,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,sfh,s3,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,sfh,s51_std,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,sfh,s52_low,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,sfh,sr11_std,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,sfh,sr12_low,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,sfh,sr21_std,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,sfh,sr22_low,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,sfh,sr31_std,1.0
C-WEU-ITA,Zone_3A Warm Humid,urb,sfh,sr32_low,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,inf,ns,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,mfh,s1,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,mfh,s2,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,mfh,s3,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,mfh,s51_std,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,mfh,s52_low,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,mfh,sr11_std,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,mfh,sr12_low,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,mfh,sr21_std,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,mfh,sr22_low,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,mfh,sr31_std,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,mfh,sr32_low,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,sfh,s1,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,sfh,s2,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,sfh,s3,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,sfh,s51_std,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,sfh,s52_low,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,sfh,sr11_std,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,sfh,sr12_low,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,sfh,sr21_std,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,sfh,sr22_low,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,sfh,sr31_std,1.0
C-WEU-ITA,Zone_4A Mixed Humid,rur,sfh,sr32_low,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,inf,ns,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,mfh,s1,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,mfh,s2,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,mfh,s3,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,mfh,s51_std,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,mfh,s52_low,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,mfh,sr11_std,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,mfh,sr12_low,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,mfh,sr21_std,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,mfh,sr22_low,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,mfh,sr31_std,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,mfh,sr32_low,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,sfh,s1,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,sfh,s2,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,sfh,s3,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,sfh,s51_std,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,sfh,s52_low,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,sfh,sr11_std,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,sfh,sr12_low,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,sfh,sr21_std,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,sfh,sr22_low,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,sfh,sr31_std,1.0
C-WEU-ITA,Zone_4A Mixed Humid,urb,sfh,sr32_low,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,inf,ns,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,mfh,s1,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,mfh,s2,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,mfh,s3,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,mfh,s51_std,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,mfh,s52_low,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,mfh,sr11_std,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,mfh,sr12_low,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,mfh,sr21_std,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,mfh,sr22_low,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,mfh,sr31_std,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,mfh,sr32_low,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,sfh,s1,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,sfh,s2,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,sfh,s3,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,sfh,s51_std,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,sfh,s52_low,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,sfh,sr11_std,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,sfh,sr12_low,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,sfh,sr21_std,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,sfh,sr22_low,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,sfh,sr31_std,1.0
C-WEU-ITA,Zone_4C Mixed Marine,rur,sfh,sr32_low,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,inf,ns,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,mfh,s1,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,mfh,s2,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,mfh,s3,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,mfh,s51_std,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,mfh,s52_low,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,mfh,sr11_std,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,mfh,sr12_low,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,mfh,sr21_std,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,mfh,sr22_low,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,mfh,sr31_std,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,mfh,sr32_low,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,sfh,s1,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,sfh,s2,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,sfh,s3,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,sfh,s51_std,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,sfh,s52_low,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,sfh,sr11_std,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,sfh,sr12_low,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,sfh,sr21_std,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,sfh,sr22_low,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,sfh,sr31_std,1.0
C-WEU-ITA,Zone_4C Mixed Marine,urb,sfh,sr32_low,1.0
C-WEU-ITA,Zone_5A Cool Humid,rur,inf,ns,0.98959
C-WEU-ITA,Zone_5A Cool Humid,rur,mfh,s1,0.82125
C-WEU-ITA,Zone_5A Cool Humid,rur,mfh,s2,1.0
C-WEU-ITA,Zone_5A Cool Humid,rur,mfh,s3,1.0
C-WEU-ITA,Zone_5A Cool Humid,rur,mfh,s51_std,1.0
C-WEU-ITA,Zone_5A Cool Humid,rur,mfh,s52_low,1.0
C-WEU-ITA,Zone_5A Cool Humid,rur,mfh,sr11_std,0.82125
C-WEU-ITA,Zone_5A Cool Humid,rur,mfh,sr12_low,0.82125
C-WEU-ITA,Zone_5A Cool Humid,rur,mfh,sr21_std,1.0
C-WEU-ITA,Zone_5A Cool Humid,rur,mfh,sr22_low,1.0
C-WEU-ITA,Zone_5A Cool Humid,rur,mfh,sr31_std,1.0
C-WEU-ITA,Zone_5A Cool Humid,rur,mfh,sr32_low,1.0
C-WEU-ITA,Zone_5A Cool Humid,rur,sfh,s1,0.49479
C-WEU-ITA,Zone_5A Cool Humid,rur,sfh,s2,0.49479
C-WEU-ITA,Zone_5A Cool Humid,rur,sfh,s3,0.89773
C-WEU-ITA,Zone_5A Cool Humid,rur,sfh,s51_std,1.0
C-WEU-ITA,Zone_5A Cool Humid,rur,sfh,s52_low,1.0
C-WEU-ITA,Zone_5A Cool Humid,rur,sfh,sr11_std,0.49479
C-WEU-ITA,Zone_5A Cool Humid,rur,sfh,sr12_low,0.49479
