"","typology","start_year","end_year","code_1999","code_2003","code_2006","code_2010","code_2013","code_2016","code_2021","geo_name_2003","geo_name_2006","geo_name_2010","geo_name_2013","geo_name_2016","geo_name_2021","change_2003","change_2006","change_2010","change_2013","change_2016","change_2021"
"2372","nuts_level_3",NA,NA,"UKL21","UKL21","UKL21","UKL21","UKL21","UKL21","UKL21","Monmouthshire and Newport","Monmouthshire and Newport","Monmouthshire and Newport","Monmouthshire and Newport","Monmouthshire and Newport","Monmouthshire and Newport",NA,NA,NA,NA,NA,NA
"2373","nuts_level_3",NA,NA,"UKL22","UKL22","UKL22","UKL22","UKL22","UKL22","UKL22","Cardiff and Vale of Glamorgan","Cardiff and Vale of Glamorgan","Cardiff and Vale of Glamorgan","Cardiff and Vale of Glamorgan","Cardiff and Vale of Glamorgan","Cardiff and Vale of Glamorgan",NA,NA,NA,NA,NA,NA
"2374","nuts_level_3",NA,NA,"UKL23","UKL23","UKL23","UKL23","UKL23","UKL23","UKL23","Flintshire and Wrexham","Flintshire and Wrexham","Flintshire and Wrexham","Flintshire and Wrexham","Flintshire and Wrexham","Flintshire and Wrexham",NA,NA,NA,NA,NA,NA
"2375","nuts_level_3",NA,NA,"UKL24","UKL24","UKL24","UKL24","UKL24","UKL24","UKL24","Powys","Powys","Powys","Powys","Powys","Powys",NA,NA,NA,NA,NA,NA
"2376","nuts_level_3",NA,NA,NA,NA,"UKM50","UKM50","UKM50","UKM50","UKM50",NA,NA,"Aberdeen City and Aberdeenshire","Aberdeen City and Aberdeenshire","Aberdeen City and Aberdeenshire","Aberdeen City and Aberdeenshire",NA,NA,NA,NA,NA,NA
"2377","nuts_level_3",NA,NA,"UKM41","UKM41","UKM61","UKM61","UKM61","UKM61","UKM61","Caithness and Sutherland and Ross and Cromarty","Caithness & Sutherland and Ross & Cromarty","Caithness & Sutherland and Ross & Cromarty","Caithness & Sutherland and Ross & Cromarty","Caithness & Sutherland and Ross & Cromarty","Caithness & Sutherland and Ross & Cromarty",NA,"code change, name correction",NA,NA,NA,NA
"2378","nuts_level_3",NA,NA,NA,NA,"UKM62","UKM62","UKM62","UKM62","UKM62",NA,NA,"Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey",NA,NA,NA,NA,NA,NA
"2379","nuts_level_3",NA,NA,"UKM43","UKM43","UKM63","UKM63","UKM63","UKM63","UKM63","Lochaber, Skye and Lochalsh and Argyll and the Islands","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",NA,"code change, name correction",NA,NA,NA,NA
"2380","nuts_level_3",NA,NA,"UKM44","UKM44","UKM64","UKM64","UKM64","UKM64","UKM64","Eilean Siar (Western Isles)","Eilean Siar (Western Isles)","Eilean Siar (Western Isles)","Eilean Siar (Western Isles)","Na h-Eileanan Siar (Western Isles)","Na h-Eileanan Siar (Western Isles)",NA,"code change",NA,NA,NA,NA
"2381","nuts_level_3",NA,NA,"UKM45","UKM45","UKM65","UKM65","UKM65","UKM65","UKM65","Orkney Islands","Orkney Islands","Orkney Islands","Orkney Islands","Orkney Islands","Orkney Islands",NA,"code change",NA,NA,NA,NA
"2382","nuts_level_3",NA,NA,"UKM46","UKM46","UKM66","UKM66","UKM66","UKM66","UKM66","Shetland Islands","Shetland Islands","Shetland Islands","Shetland Islands","Shetland Islands","Shetland Islands",NA,"code change",NA,NA,NA,NA
"2383","nuts_level_3",NA,NA,"UKM21","UKM21","UKM21","UKM21","UKM21","UKM71","UKM71","Angus and Dundee City","Angus and Dundee City","Angus and Dundee City","Angus and Dundee City","Angus and Dundee City","Angus and Dundee City",NA,NA,NA,NA,"recoded",NA
"2384","nuts_level_3",NA,NA,"UKM22","UKM22","UKM22","UKM22","UKM22","UKM72","UKM72","Clackmannanshire and Fife","Clackmannanshire and Fife","Clackmannanshire and Fife","Clackmannanshire and Fife","Clackmannanshire and Fife","Clackmannanshire and Fife",NA,NA,NA,NA,"recoded",NA
"2385","nuts_level_3",NA,NA,"UKM23","UKM23","UKM23","UKM23","UKM23","UKM73","UKM73","East Lothian and Midlothian","East Lothian and Midlothian","East Lothian and Midlothian","East Lothian and Midlothian","East Lothian and Midlothian","East Lothian and Midlothian",NA,NA,NA,NA,"recoded",NA
"2386","nuts_level_3",NA,NA,"UKM25","UKM25","UKM25","UKM25","UKM25","UKM75","UKM75","Edinburgh, City of","Edinburgh, City of","Edinburgh, City of","Edinburgh, City of","Edinburgh, City of","Edinburgh, City of",NA,NA,NA,NA,"recoded",NA
"2387","nuts_level_3",NA,NA,"UKM26","UKM26","UKM26","UKM26","UKM26","UKM76","UKM76","Falkirk","Falkirk","Falkirk","Falkirk","Falkirk","Falkirk",NA,NA,NA,NA,"recoded",NA
"2388","nuts_level_3",NA,NA,"UKM27","UKM27","UKM27","UKM27","UKM27","UKM77","UKM77","Perth and Kinross and Stirling","Perth & Kinross and Stirling","Perth & Kinross and Stirling","Perth & Kinross and Stirling","Perth & Kinross and Stirling","Perth & Kinross and Stirling",NA,"name change",NA,NA,"recoded",NA
"2389","nuts_level_3",NA,NA,"UKM28","UKM28","UKM28","UKM28","UKM28","UKM78","UKM78","West Lothian","West Lothian","West Lothian","West Lothian","West Lothian","West Lothian",NA,NA,NA,NA,"recoded",NA
"2390","nuts_level_3",NA,NA,"UKM31","UKM31","UKM31","UKM31","UKM31","UKM81","UKM81","East and West Dunbartonshire, Helensburgh and Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",NA,"name change",NA,NA,"recoded",NA
"2391","nuts_level_3",NA,NA,"UKM34","UKM34","UKM34","UKM34","UKM34","UKM82","UKM82","Glasgow City","Glasgow City","Glasgow City","Glasgow City","Glasgow City","Glasgow City",NA,NA,NA,NA,"recoded",NA
"2392","nuts_level_3",NA,NA,"UKM35","UKM35","UKM35","UKM35","UKM35","UKM83","UKM83","Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire",NA,NA,NA,NA,"recoded",NA
"2393","nuts_level_3",NA,NA,"UKM36","UKM36","UKM36","UKM36","UKM36","UKM84","UKM84","North Lanarkshire","North Lanarkshire","North Lanarkshire","North Lanarkshire","North Lanarkshire","North Lanarkshire",NA,NA,NA,NA,"recoded",NA
"2394","nuts_level_3",NA,NA,"UKM24","UKM24","UKM24","UKM24","UKM24","UKM91","UKM91","Scottish Borders, The","Scottish Borders","Scottish Borders","Scottish Borders","Scottish Borders","Scottish Borders",NA,"name change",NA,NA,"recoded",NA
"2395","nuts_level_3",NA,NA,"UKM32","UKM32","UKM32","UKM32","UKM32","UKM92","UKM92","Dumfries and Galloway","Dumfries & Galloway","Dumfries & Galloway","Dumfries & Galloway","Dumfries & Galloway","Dumfries & Galloway",NA,"name change",NA,NA,"recoded",NA
"2396","nuts_level_3",NA,NA,"UKM33","UKM33","UKM33","UKM33","UKM33","UKM93","UKM93","East Ayrshire and North Ayrshire Mainland","East Ayrshire and North Ayrshire mainland","East Ayrshire and North Ayrshire mainland","East Ayrshire and North Ayrshire mainland","East Ayrshire and North Ayrshire mainland","East Ayrshire and North Ayrshire mainland",NA,"name change",NA,NA,"recoded",NA
"2397","nuts_level_3",NA,NA,"UKM37","UKM37","UKM37","UKM37","UKM37","UKM94","UKM94","South Ayrshire","South Ayrshire","South Ayrshire","South Ayrshire","South Ayrshire","South Ayrshire",NA,NA,NA,NA,"recoded",NA
"2398","nuts_level_3",NA,NA,"UKM38","UKM38","UKM38","UKM38","UKM38","UKM95","UKM95","South Lanarkshire","South Lanarkshire","South Lanarkshire","South Lanarkshire","South Lanarkshire","South Lanarkshire",NA,NA,NA,NA,"recoded",NA
"2399","nuts_level_3",NA,NA,"UKN01","UKN01","UKN01","UKN01","UKN01","UKN06","UKN06","Belfast","Belfast","Belfast","Belfast","Belfast","Belfast",NA,NA,NA,NA,"boundary change",NA
"2400","nuts_level_3",2016,NA,NA,NA,NA,NA,NA,"UKN07",NA,NA,NA,NA,NA,"Armagh City, Banbridge and Craigavon",NA,NA,NA,NA,NA,"new region",NA
"2401","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"UKN07","UKN07",NA,NA,NA,NA,NA,"Armagh City, Banbridge and Craigavon",NA,NA,NA,NA,NA,NA
"2402","nuts_level_3",2016,NA,NA,NA,NA,NA,NA,"UKN08",NA,NA,NA,NA,NA,"Newry, Mourne and Down",NA,NA,NA,NA,NA,"new region",NA
"2403","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"UKN08","UKN08",NA,NA,NA,NA,NA,"Newry, Mourne and Down",NA,NA,NA,NA,NA,NA
"2404","nuts_level_3",2016,NA,NA,NA,NA,NA,NA,"UKN09",NA,NA,NA,NA,NA,"Ards and North Down",NA,NA,NA,NA,NA,"new region",NA
"2405","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"UKN09","UKN09",NA,NA,NA,NA,NA,"Ards and North Down",NA,NA,NA,NA,NA,NA
"2406","nuts_level_3",2016,NA,NA,NA,NA,NA,NA,"UKN10",NA,NA,NA,NA,NA,"Derry City and Strabane",NA,NA,NA,NA,NA,"new region",NA
"2407","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"UKN10","UKN0A",NA,NA,NA,NA,NA,"Derry City and Strabane",NA,NA,NA,NA,NA,"recode"
"2408","nuts_level_3",2016,NA,NA,NA,NA,NA,NA,"UKN11",NA,NA,NA,NA,NA,"Mid Ulster",NA,NA,NA,NA,NA,"new region",NA
"2409","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"UKN11","UKN0B",NA,NA,NA,NA,NA,"Mid Ulster",NA,NA,NA,NA,NA,"recode"
"2410","nuts_level_3",2016,NA,NA,NA,NA,NA,NA,"UKN12",NA,NA,NA,NA,NA,"Causeway Coast and Glens",NA,NA,NA,NA,NA,"new region",NA
"2411","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"UKN12","UKN0C",NA,NA,NA,NA,NA,"Causeway Coast and Glens",NA,NA,NA,NA,NA,"recode"
"2412","nuts_level_3",2016,NA,NA,NA,NA,NA,NA,"UKN13",NA,NA,NA,NA,NA,"Antrim and Newtownabbey",NA,NA,NA,NA,NA,"new region",NA
"2413","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"UKN13","UKN0D",NA,NA,NA,NA,NA,"Antrim and Newtownabbey",NA,NA,NA,NA,NA,"recode"
"2414","nuts_level_3",2016,NA,NA,NA,NA,NA,NA,"UKN14",NA,NA,NA,NA,NA,"Lisburn and Castlereagh",NA,NA,NA,NA,NA,"new region",NA
"2415","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"UKN14","UKN0E",NA,NA,NA,NA,NA,"Lisburn and Castlereagh",NA,NA,NA,NA,NA,"recode"
"2416","nuts_level_3",2016,NA,NA,NA,NA,NA,NA,"UKN15",NA,NA,NA,NA,NA,"Mid and East Antrim",NA,NA,NA,NA,NA,"new region",NA
"2417","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"UKN15","UKN0F",NA,NA,NA,NA,NA,"Mid and East Antrim",NA,NA,NA,NA,NA,"recode"
"2418","nuts_level_3",2016,NA,NA,NA,NA,NA,NA,"UKN16",NA,NA,NA,NA,NA,"Fermanagh and Omagh",NA,NA,NA,NA,NA,"new region",NA
"2419","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"UKN16","UKN0G",NA,NA,NA,NA,NA,"Fermanagh and Omagh",NA,NA,NA,NA,NA,"recode"
"2420","nuts_level_3",NA,NA,NA,"UKZZZ","UKZZZ","UKZZZ","UKZZZ","UKZZZ","UKZZZ",NA,"Extra-Regio","Extra-Regio NUTS 3","Extra-Regio NUTS 3","Extra-Regio NUTS 3","Extra-Regio NUTS 3",NA,NA,"name change",NA,NA,NA
"2421","nuts_level_3",NA,NA,"BE333","BE333",NA,NA,NA,NA,NA,"Arr. Verviers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2422","nuts_level_3",2003,NA,NA,"BEZZZ",NA,NA,NA,NA,NA,"Extra-Regio",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"2423","nuts_level_3",NA,NA,"DK001","DK001",NA,NA,NA,NA,NA,"København og Frederiksberg kommuner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2424","nuts_level_3",NA,NA,"DK002","DK002",NA,NA,NA,NA,NA,"Københavns amt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2425","nuts_level_3",NA,NA,"DK003","DK003",NA,NA,NA,NA,NA,"Frederiksborg amt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2426","nuts_level_3",NA,NA,"DK004","DK004",NA,NA,NA,NA,NA,"Roskilde amt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2427","nuts_level_3",NA,NA,"DK005","DK005",NA,NA,NA,NA,NA,"Vestsjællands amt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2428","nuts_level_3",NA,NA,"DK006","DK006",NA,NA,NA,NA,NA,"Storstrøms amt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2429","nuts_level_3",NA,NA,"DK009","DK009",NA,NA,NA,NA,NA,"Sønderjyllands amt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2430","nuts_level_3",NA,NA,"DK00A","DK00A",NA,NA,NA,NA,NA,"Ribe amt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2431","nuts_level_3",NA,NA,"DK00B","DK00B",NA,NA,NA,NA,NA,"Vejle amt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2432","nuts_level_3",NA,NA,"DK00C","DK00C",NA,NA,NA,NA,NA,"Ringkøbing amt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2433","nuts_level_3",NA,NA,"DK00D","DK00D",NA,NA,NA,NA,NA,"Århus amt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2434","nuts_level_3",NA,NA,"DK00E","DK00E",NA,NA,NA,NA,NA,"Viborg amt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2435","nuts_level_3",NA,NA,"DK00F","DK00F",NA,NA,NA,NA,NA,"Nordjyllands amt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2436","nuts_level_3",2003,NA,NA,"DKZZZ",NA,NA,NA,NA,NA,"Extra-Regio",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"2437","nuts_level_3",NA,1999,"DE301","DE300 (part)",NA,NA,NA,NA,NA,"Berlin-West, Stadt",NA,NA,NA,NA,NA,"merged",NA,NA,NA,NA,NA
"2438","nuts_level_3",NA,1999,"DE302","DE300 (part)",NA,NA,NA,NA,NA,"Berlin-Ost, Stadt",NA,NA,NA,NA,NA,"merged",NA,NA,NA,NA,NA
"2439","nuts_level_3",2003,NA,NA,"DE300",NA,NA,NA,NA,NA,"Berlin",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"2440","nuts_level_3",NA,NA,"DE801","DE801","DE801","DE801",NA,NA,NA,"Greifswald, Kreisfreie Stadt","Greifswald, Kreisfreie Stadt","Greifswald, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2441","nuts_level_3",NA,NA,"DE802","DE802","DE802","DE802",NA,NA,NA,"Neubrandenburg, Kreisfreie Stadt","Neubrandenburg, Kreisfreie Stadt","Neubrandenburg, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2442","nuts_level_3",NA,NA,"DE805","DE805","DE805","DE805",NA,NA,NA,"Stralsund, Kreisfreie Stadt","Stralsund, Kreisfreie Stadt","Stralsund, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2443","nuts_level_3",NA,NA,"DE806","DE806","DE806","DE806",NA,NA,NA,"Wismar, Kreisfreie Stadt","Wismar, Kreisfreie Stadt","Wismar, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2444","nuts_level_3",NA,NA,"DE807","DE807","DE807","DE807",NA,NA,NA,"Bad Doberan","Bad Doberan","Bad Doberan",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2445","nuts_level_3",NA,NA,"DE808","DE808","DE808","DE808",NA,NA,NA,"Demmin","Demmin","Demmin",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2446","nuts_level_3",NA,NA,"DE809","DE809","DE809","DE809",NA,NA,NA,"Güstrow","Güstrow","Güstrow",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2447","nuts_level_3",NA,NA,"DE80A","DE80A","DE80A","DE80A",NA,NA,NA,"Ludwigslust","Ludwigslust","Ludwigslust",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2448","nuts_level_3",NA,NA,"DE80B","DE80B","DE80B","DE80B",NA,NA,NA,"Mecklenburg-Strelitz","Mecklenburg-Strelitz","Mecklenburg-Strelitz",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2449","nuts_level_3",NA,NA,"DE80C","DE80C","DE80C","DE80C",NA,NA,NA,"Müritz","Müritz","Müritz",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2450","nuts_level_3",NA,NA,"DE80D","DE80D","DE80D","DE80D",NA,NA,NA,"Nordvorpommern","Nordvorpommern","Nordvorpommern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2451","nuts_level_3",NA,NA,"DE80E","DE80E","DE80E","DE80E",NA,NA,NA,"Nordwestmecklenburg","Nordwestmecklenburg","Nordwestmecklenburg",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2452","nuts_level_3",NA,NA,"DE80F","DE80F","DE80F","DE80F",NA,NA,NA,"Ostvorpommern","Ostvorpommern","Ostvorpommern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2453","nuts_level_3",NA,NA,"DE80G","DE80G","DE80G","DE80G",NA,NA,NA,"Parchim","Parchim","Parchim",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2454","nuts_level_3",NA,NA,"DE80H","DE80H","DE80H","DE80H",NA,NA,NA,"Rügen","Rügen","Rügen",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2455","nuts_level_3",NA,NA,"DE80I","DE80I","DE80I","DE80I",NA,NA,NA,"Uecker-Randow","Uecker-Randow","Uecker-Randow",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2456","nuts_level_3",NA,NA,"DE915","DE915","DE915","DE915","DE915",NA,NA,"Göttingen","Göttingen","Göttingen","Göttingen",NA,NA,NA,NA,NA,NA,NA,NA
"2457","nuts_level_3",NA,NA,"DE919","DE919","DE919","DE919","DE919",NA,NA,"Osterode am Harz","Osterode am Harz","Osterode am Harz","Osterode am Harz",NA,NA,NA,NA,NA,NA,NA,NA
"2458","nuts_level_3",NA,1999,"DE921","DE929 (part)",NA,NA,NA,NA,NA,"Hannover, Kreisfreie Stadt",NA,NA,NA,NA,NA,"merged",NA,NA,NA,NA,NA
"2459","nuts_level_3",NA,1999,"DE924","DE929 (part)",NA,NA,NA,NA,NA,"Hannover, Landkreis",NA,NA,NA,NA,NA,"merged",NA,NA,NA,NA,NA
"2460","nuts_level_3",2003,NA,NA,"DE929",NA,NA,NA,NA,NA,"Region Hannover",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"2461","nuts_level_3",NA,NA,"DEA21","DEA21","DEA21",NA,NA,NA,NA,"Aachen, Kreisfreie Stadt","Aachen, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2462","nuts_level_3",NA,NA,"DEA25","DEA25","DEA25",NA,NA,NA,NA,"Aachen, Kreis","Aachen, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2463","nuts_level_3",NA,NA,"DEB16","DEB16","DEB16","DEB16","DEB16",NA,NA,"Cochem-Zell","Cochem-Zell","Cochem-Zell","Cochem-Zell",NA,NA,NA,NA,NA,NA,NA,NA
"2464","nuts_level_3",NA,NA,"DEB19","DEB19","DEB19","DEB19","DEB19",NA,NA,"Rhein-Hunsrück-Kreis","Rhein-Hunsrück-Kreis","Rhein-Hunsrück-Kreis","Rhein-Hunsrück-Kreis",NA,NA,NA,NA,NA,NA,NA,NA
"2465","nuts_level_3",NA,NA,"DED12","DED12","DED12",NA,NA,NA,NA,"Plauen, Kreisfreie Stadt","Plauen, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2466","nuts_level_3",NA,NA,"DED13","DED13","DED13",NA,NA,NA,NA,"Zwickau, Kreisfreie Stadt","Zwickau, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2467","nuts_level_3",NA,NA,"DED14","DED14","DED14",NA,NA,NA,NA,"Annaberg","Annaberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2468","nuts_level_3",NA,NA,"DED15","DED15","DED15",NA,NA,NA,NA,"Chemnitzer Land","Chemnitzer Land",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2469","nuts_level_3",NA,NA,"DED16","DED16","DED16",NA,NA,NA,NA,"Freiberg","Freiberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2470","nuts_level_3",NA,NA,"DED17","DED17","DED17",NA,NA,NA,NA,"Vogtlandkreis","Vogtlandkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2471","nuts_level_3",NA,NA,"DED18","DED18","DED18",NA,NA,NA,NA,"Mittlerer Erzgebirgskreis","Mittlerer Erzgebirgskreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2472","nuts_level_3",NA,NA,"DED19","DED19","DED19",NA,NA,NA,NA,"Mittweida","Mittweida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2473","nuts_level_3",NA,NA,"DED1A","DED1A","DED1A",NA,NA,NA,NA,"Stollberg","Stollberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2474","nuts_level_3",NA,NA,"DED1B","DED1B","DED1B",NA,NA,NA,NA,"Aue-Schwarzenberg","Aue-Schwarzenberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2475","nuts_level_3",NA,NA,"DED1C","DED1C","DED1C",NA,NA,NA,NA,"Zwickauer Land","Zwickauer Land",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2476","nuts_level_3",NA,NA,"DED22","DED22","DED22",NA,NA,NA,NA,"Görlitz, Kreisfreie Stadt","Görlitz, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2477","nuts_level_3",NA,NA,"DED23","DED23","DED23",NA,NA,NA,NA,"Hoyerswerda, Kreisfreie Stadt","Hoyerswerda, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2478","nuts_level_3",NA,NA,"DED24","DED24","DED24",NA,NA,NA,NA,"Bautzen","Bautzen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2479","nuts_level_3",NA,NA,"DED25","DED25","DED25",NA,NA,NA,NA,"Meißen","Meißen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2480","nuts_level_3",NA,NA,"DED26","DED26","DED26",NA,NA,NA,NA,"Niederschlesischer Oberlausitzkreis","Niederschlesischer Oberlausitzkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2481","nuts_level_3",NA,NA,"DED27","DED27","DED27",NA,NA,NA,NA,"Riesa-Großenhain","Riesa-Großenhain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2482","nuts_level_3",NA,NA,"DED28","DED28","DED28",NA,NA,NA,NA,"Löbau-Zittau","Löbau-Zittau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2483","nuts_level_3",NA,NA,"DED29","DED29","DED29",NA,NA,NA,NA,"Sächsische Schweiz","Sächsische Schweiz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2484","nuts_level_3",NA,NA,"DED2A","DED2A","DED2A",NA,NA,NA,NA,"Weißeritzkreis","Weißeritzkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2485","nuts_level_3",NA,NA,"DED2B","DED2B","DED2B",NA,NA,NA,NA,"Kamenz","Kamenz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2486","nuts_level_3",NA,NA,"DED32","DED32","DED32",NA,NA,NA,NA,"Delitzsch","Delitzsch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2487","nuts_level_3",NA,NA,"DED33","DED33","DED33",NA,NA,NA,NA,"Döbeln","Döbeln",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2488","nuts_level_3",NA,NA,"DED34","DED34","DED34",NA,NA,NA,NA,"Leipziger Land","Leipziger Land",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2489","nuts_level_3",NA,NA,"DED35","DED35","DED35",NA,NA,NA,NA,"Muldentalkreis","Muldentalkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2490","nuts_level_3",NA,NA,"DED36","DED36","DED36",NA,NA,NA,NA,"Torgau-Oschatz","Torgau-Oschatz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2491","nuts_level_3",NA,NA,"DEE11","DEE11",NA,NA,NA,NA,NA,"Dessau, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2492","nuts_level_3",NA,NA,"DEE12","DEE12",NA,NA,NA,NA,NA,"Anhalt-Zerbst",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2493","nuts_level_3",NA,NA,"DEE13","DEE13",NA,NA,NA,NA,NA,"Bernburg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2494","nuts_level_3",NA,NA,"DEE14","DEE14",NA,NA,NA,NA,NA,"Bitterfeld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2495","nuts_level_3",NA,NA,"DEE15","DEE15",NA,NA,NA,NA,NA,"Köthen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2496","nuts_level_3",NA,NA,"DEE16","DEE16",NA,NA,NA,NA,NA,"Wittenberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2497","nuts_level_3",NA,NA,"DEE22","DEE22",NA,NA,NA,NA,NA,"Burgenlandkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2498","nuts_level_3",NA,NA,"DEE23","DEE23",NA,NA,NA,NA,NA,"Mansfelder Land",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2499","nuts_level_3",NA,NA,"DEE24","DEE24",NA,NA,NA,NA,NA,"Merseburg-Querfurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2500","nuts_level_3",NA,NA,"DEE25","DEE25",NA,NA,NA,NA,NA,"Saalkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
