STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,housing,Housing,y_const,Year of construction,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE211,"Ingolstadt, Kreisfreie Stadt",2021,,4047,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE212,"München, Kreisfreie Stadt",2021,,28859,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE213,"Rosenheim, Kreisfreie Stadt",2021,,996,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE214,Altötting,2021,,1564,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE215,Berchtesgadener Land,2021,,1678,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE216,Bad Tölz-Wolfratshausen,2021,,2667,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE217,Dachau,2021,,3952,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE218,Ebersberg,2021,,3910,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE219,Eichstätt,2021,,3125,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE21A,Erding,2021,,3438,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE21B,Freising,2021,,3885,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE21C,Fürstenfeldbruck,2021,,4307,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE21D,Garmisch-Partenkirchen,2021,,1224,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE21E,Landsberg am Lech,2021,,2518,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE21F,Miesbach,2021,,1862,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE21G,Mühldorf a. Inn,2021,,2233,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE21H,"München, Landkreis",2021,,7192,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE21I,Neuburg-Schrobenhausen,2021,,2200,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE21J,Pfaffenhofen a. d. Ilm,2021,,3440,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE21K,"Rosenheim, Landkreis",2021,,5386,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE21L,Starnberg,2021,,2701,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE21M,Traunstein,2021,,3119,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE21N,Weilheim-Schongau,2021,,2629,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE22,Niederbayern,2021,,23358,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE221,"Landshut, Kreisfreie Stadt",2021,,2304,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE222,"Passau, Kreisfreie Stadt",2021,,1038,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE223,"Straubing, Kreisfreie Stadt",2021,,846,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE224,Deggendorf,2021,,2939,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE225,Freyung-Grafenau,2021,,750,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE226,Kelheim,2021,,2300,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE227,"Landshut, Landkreis",2021,,3467,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE228,"Passau, Landkreis",2021,,3475,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE229,Regen,2021,,694,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE22A,Rottal-Inn,2021,,1961,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE22B,Straubing-Bogen,2021,,1865,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE22C,Dingolfing-Landau,2021,,1725,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE23,Oberpfalz,2021,,19133,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE231,"Amberg, Kreisfreie Stadt",2021,,511,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE232,"Regensburg, Kreisfreie Stadt",2021,,4506,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2021,,719,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE234,Amberg-Sulzbach,2021,,1100,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE235,Cham,2021,,1888,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE236,Neumarkt i. d. OPf.,2021,,2726,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE237,Neustadt a. d. Waldnaab,2021,,1110,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE238,"Regensburg, Landkreis",2021,,3764,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE239,Schwandorf,2021,,2219,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE23A,Tirschenreuth,2021,,596,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE24,Oberfranken,2021,,11757,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE241,"Bamberg, Kreisfreie Stadt",2021,,1068,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE242,"Bayreuth, Kreisfreie Stadt",2021,,1459,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE243,"Coburg, Kreisfreie Stadt",2021,,643,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE244,"Hof, Kreisfreie Stadt",2021,,154,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE245,"Bamberg, Landkreis",2021,,2201,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE246,"Bayreuth, Landkreis",2021,,1118,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE247,"Coburg, Landkreis",2021,,669,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE248,Forchheim,2021,,2137,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE249,"Hof, Landkreis",2021,,397,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE24A,Kronach,2021,,423,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE24B,Kulmbach,2021,,478,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE24C,Lichtenfels,2021,,727,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE24D,Wunsiedel i. Fichtelgebirge,2021,,279,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE25,Mittelfranken,2021,,27656,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE251,"Ansbach, Kreisfreie Stadt",2021,,682,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE252,"Erlangen, Kreisfreie Stadt",2021,,2369,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE253,"Fürth, Kreisfreie Stadt",2021,,3050,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE254,"Nürnberg, Kreisfreie Stadt",2021,,6782,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE255,"Schwabach, Kreisfreie Stadt",2021,,835,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE256,"Ansbach, Landkreis",2021,,2754,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE257,Erlangen-Höchstadt,2021,,2511,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE258,"Fürth, Landkreis",2021,,1950,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE259,Nürnberger Land,2021,,2593,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE25A,Neustadt a. d. Aisch-Bad Windsheim,2021,,1470,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE25B,Roth,2021,,1604,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE25C,Weißenburg-Gunzenhausen,2021,,1059,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE26,Unterfranken,2021,,16340,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE261,"Aschaffenburg, Kreisfreie Stadt",2021,,1418,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,DE262,"Schweinfurt, Kreisfreie Stadt",2021,,329,,,,,
