STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,housing,Housing,building,Type of building,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DEZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DK,Denmark,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DK0,Danmark,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DK01,Hovedstaden,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DK011,Byen København,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DK012,Københavns omegn,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DK013,Nordsjælland,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DK014,Bornholm,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DK02,Sjælland,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DK021,Østsjælland,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DK022,Vest- og Sydsjælland,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DK03,Syddanmark,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DK031,Fyn,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DK032,Sydjylland,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DK04,Midtjylland,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DK041,Vestjylland,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DK042,Østjylland,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DK05,Nordjylland,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DK050,Nordjylland,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DKZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DKZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,DKZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EE,Estonia,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EE0,Eesti,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EE00,Eesti,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EE001,Põhja-Eesti,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EE004,Lääne-Eesti,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EE008,Lõuna-Eesti,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EE009,Kesk-Eesti,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EE00A,Kirde-Eesti,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EEZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EEZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EEZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL,Greece,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL3,Attiki,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL30,Attiki,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL301,Voreios Tomeas Athinon,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL302,Dytikos Tomeas Athinon,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL303,Kentrikos Tomeas Athinon,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL304,Notios Tomeas Athinon,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL305,Anatoliki Attiki,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL306,Dytiki Attiki,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL307,"Peiraias, Nisoi",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL4,"Nisia Aigaiou, Kriti",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL41,Voreio Aigaio,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL411,"Lesvos, Limnos",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL412,"Ikaria, Samos",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL413,Chios,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL42,Notio Aigaio,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL43,Kriti,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL431,Irakleio,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL432,Lasithi,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL433,Rethymni,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL434,Chania,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL5,Voreia Elláda,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL51,"Anatoliki Makedonia, Thraki",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL511,Evros,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL512,Xanthi,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL513,Rodopi,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL514,Drama,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL515,"Thasos, Kavala",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL52,Kentriki Makedonia,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL521,Imathia,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL522,Thessaloniki,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL523,Kilkis,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL524,Pella,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL525,Pieria,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL526,Serres,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL527,Chalkidiki,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL53,Dytiki Makedonia,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL531,"Grevena, Kozani",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL532,Kastoria,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL533,Florina,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL54,Ipeiros,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL541,"Arta, Preveza",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL542,Thesprotia,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL543,Ioannina,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL6,Kentriki Elláda,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL61,Thessalia,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL611,"Karditsa, Trikala",2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,UNK,Unknown,RES_GE3,Three or more dwelling residential buildings,NR,Number,EL612,Larisa,2021,,0,,,,,
